data,marca,produto,quantidade,mes,ano
14-05-2022,valentinna_kids,sacola,424,maio,2022
14-05-2022,rainha_do_norte,sacola_les_ames,193,maio,2022
14-05-2022,rainha_do_norte,sacola_les_ames,300,maio,2022
14-05-2022,arte_de_brincar,sacola,260,maio,2022
14-05-2022,bene_confeccoes,sacola_grande,250,maio,2022
14-05-2022,exito,sacola_verde,110,maio,2022
14-05-2022,exito,sacola_rosa,310,maio,2022
14-05-2022,dona_flor,sacola,154,maio,2022
14-05-2022,dona_flor,sacola,200,maio,2022
14-05-2022,arte_de_brincar,sacola,376,maio,2022
14-05-2022,exito,caixa_verde,500,maio,2022
14-05-2022,exito,caixa_preta,500,maio,2022
14-05-2022,marbelle,papel_seda_25x25cm,1600,maio,2022
14-05-2022,marbelle,caixa_taca_vermelha,571,maio,2022
16-05-2022,bene_confeccoes,sacola_grande,234,maio,2022
16-05-2022,exito,caixa_preta,500,maio,2022
17-05-2022,marbelle,caixa_taca_rosa,510,maio,2022
17-05-2022,marbelle,caixa_taca_laranja,557,maio,2022
17-05-2022,exito,caixa_verde,290,maio,2022
17-05-2022,bem_me_quero,sacola,463,maio,2022
18-05-2022,marbelle,tag_lavagem,65000,maio,2022
19-05-2022,exito,caixa_preta,500,maio,2022
19-05-2022,exito,caixa_verde,500,maio,2022
19-05-2022,exito,caixa_preta,39,maio,2022
19-05-2022,exito,caixa_verde,263,maio,2022
20-05-2022,exito,caixa_sonhos,1272,maio,2022
23-05-2022,exito,sacola-verde,203,maio,2022
24-05-2022,marbelle,caixa_kit_sutia,469,maio,2022
25-05-2022,marbelle,caixa_kit_sutia,250,maio,2022
26-05-2022,marbelle,caixa_kit_sutia,493,maio,2022
26-05-2022,irisbela,caixa,616,maio,2022
26-05-2022,bene_confeccoes,sacola_grande,192,maio,2022
26-05-2022,irisbela,caixa,400,maio,2022
27-05-2022,marri_marri,sacola_pequena,296,maio,2022
27-05-2022,marbelle,caixa_naturale,1000,maio,2022
30-05-2022,marri_marri,sacola_pequena,300,maio,2022
30-05-2022,marbelle,caixa_naturale,2425,maio,2022
30-05-2022,painite,caixa_verde,1085,maio,2022
30-05-2022,marbelle,tag_lavagem,60000,maio,2022
31-05-2022,marri_marri,sacola_pequena,401,maio,2022
01-06-2022,irisbela,sacola_vermelha,205,junho,2022
01-06-2022,rainha_do_norte,sacola_iamah,247,junho,2022
02-06-2022,marbelle,tag_lavagem,44000,junho,2022
03-06-2022,exito,sacola_rosa,150,junho,2022
03-06-2022,exito,sacola_vermelha,115,junho,2022
03-06-2022,rainha_do_norte,sacola_iamah,732,junho,2022
03-06-2022,rainha_do_norte,sacola_branca,103,junho,2022
03-06-2022,irisbela,sacola_vermelha,199,junho,2022
03-06-2022,exito,caixa_underwear,589,junho,2022
06-06-2022,rainha_do_norte,sacola_iamah,240,junho,2022
06-06-2022,exito,caixa_underwear,406,junho,2022
07-06-2022,exito,sacola_rosa,200,junho,2022
08-06-2022,irisbela,sacola_vermelha,288,junho,2022
08-06-2022,dona_flor,caixa,183,junho,2022
09-06-2022,dona_benta,sacola_branca,105,junho,2022
09-06-2022,exito,sacola_rosa,54,junho,2022
09-06-2022,bruny_ellen,caixa_true_love,1004,junho,2022
09-06-2022,exito,caixa_caneca,571,junho,2022
09-06-2022,cantinho_moda,sacola_rosa,99,junho,2022
09-06-2022,cantinho_moda,sacola_preta,100,junho,2022
10-06-2022,luxus,caixa_confort,1075,junho,2022
13-06-2022,irisbela,sacola_vermelha,259,junho,2022
13-06-2022,exito,sacola_rosa,155,junho,2022
13-06-2022,exito,sacola_vermelha,117,junho,2022
13-06-2022,cantinho_moda,sacola_rosa,261,junho,2022
13-06-2022,cantinho_moda,sacola_preta,99,junho,2022
14-06-2022,cantinho_moda,sacola_rosa,146,junho,2022
14-06-2022,exito,caixa_mirins_cia,1075,junho,2022
14-06-2022,marbelle,caixa_amo_cores_verde,900,junho,2022
15-06-2022,exito,caixa_mirins_cia,850,junho,2022
17-06-2022,exito,sacola_vermelha,394,junho,2022
17-06-2022,cantinho_moda,sacola_preta,296,junho,2022
